timestamp,temperature,humidity,airflow,fault
2025-01-01 03:50:00,21.539361229040214,42.35995497755859,344.98215807188467,0
2025-01-01 03:55:00,23.057122226218915,43.77646181818943,336.275344521159,0
2025-01-01 04:00:00,22.34361828956846,44.925926405903176,353.22974503617667,0
2025-01-01 04:05:00,20.236959844637266,44.14139555096548,349.3899602814462,0
2025-01-01 04:10:00,22.324083969394795,43.61515804025229,355.0024046943657,0
2025-01-01 04:15:00,21.614917719583683,42.187365072656334,344.66399693560834,0
2025-01-01 04:20:00,21.323077999694043,44.83378885474261,362.20821298813047,0
2025-01-01 04:25:00,22.61167628884087,41.990559251937995,341.23226218788153,0
2025-01-01 04:30:00,23.03099952249595,46.520111927379205,367.12040284017894,0
2025-01-01 04:35:00,22.9312801191162,45.16487950586901,332.5236349017174,0
2025-01-01 04:40:00,21.16078247677736,42.08489700107014,354.3477006455689,0
2025-01-01 04:45:00,21.690787624148786,44.38158184590027,354.7543068252662,0
2025-01-01 04:50:00,22.331263431403563,43.495687188818835,342.0444293205912,0
2025-01-01 04:55:00,22.97554512712236,45.63834902083836,354.24393937861015,0
2025-01-01 05:00:00,21.52082576215471,47.68090089204629,362.7951866976016,0
2025-01-01 05:05:00,21.814341023336183,41.24965506070851,327.8318116064594,0
2025-01-01 05:10:00,20.893665025993972,45.23005215829483,355.02744807490814,0
2025-01-01 05:15:00,20.80379337591933,44.67973440886672,325.06729179669924,0
2025-01-01 05:20:00,22.8125258223942,46.34268015290093,340.3433519647679,0
2025-01-01 05:25:00,23.356240028570824,45.42639325647538,366.2916636490095,0
2025-01-01 05:30:00,21.927989878419666,43.49606133652236,344.18217966607943,0
2025-01-01 05:35:00,23.003532897892025,44.36189212866677,338.26120035591026,0
2025-01-01 05:40:00,22.361636025047634,43.40794828639302,348.0206227101532,0
2025-01-01 05:45:00,21.354880245394877,47.152014277197196,370.6790633816355,0
2025-01-01 05:50:00,22.361395605508413,45.04262329734389,331.68317752793973,0
2025-01-01 05:55:00,23.53803656646597,48.802381371506016,339.48690088360655,0
2025-01-01 06:00:00,21.964173960890047,44.87867837237076,364.9743168317963,0
2025-01-01 06:05:00,23.564643655814006,43.58318646617907,368.5770234353773,0
2025-01-01 06:10:00,19.380254895910255,41.97257121477435,348.96568775709716,0
2025-01-01 06:15:00,22.821902504375224,41.39372064748811,337.6094729747336,0
2025-01-01 06:20:00,22.08704706823817,41.83172811398902,370.95843501809156,0
2025-01-01 06:25:00,21.700992649534133,45.53425330202297,365.944423917492,0
2025-01-01 06:30:00,29.242037502491872,46.01745004645987,287.59990708227997,1
2025-01-01 06:35:00,20.012431085399108,41.83761859593573,341.8759765106258,0
2025-01-01 06:40:00,21.780328112162486,46.79007662815223,349.50970659161965,0
2025-01-01 06:45:00,22.357112571511745,44.03387789663312,348.3963991895517,0
2025-01-01 06:50:00,23.477894044741515,45.2935860239711,353.3085130461558,0
2025-01-01 06:55:00,21.48172978172635,48.22444125651085,364.51001438131334,0
2025-01-01 07:00:00,21.191506397106814,46.79367863173106,358.794170411374,0
2025-01-01 07:05:00,21.498242956415464,44.46293870418833,339.22623923015243,0
2025-01-01 07:10:00,22.915402117702072,43.21761554916942,363.7649645001954,0
2025-01-01 07:15:00,22.328751109659684,40.69636919734139,353.1313214001315,0
2025-01-01 07:20:00,21.47023979623296,43.56169336151516,356.87065795858916,0
2025-01-01 07:25:00,22.513267433113356,44.57773952234461,364.66540859278604,0
2025-01-01 07:30:00,22.09707754934804,43.02564094569763,338.88419750486446,0
2025-01-01 07:35:00,22.96864499053289,44.73748606581539,349.64174421293535,0
2025-01-01 07:40:00,21.297946906122647,45.153703765917534,344.6854544864078,0
2025-01-01 07:45:00,21.672337853402233,44.55028803638384,334.3214057463454,0
2025-01-01 07:50:00,21.607891846867844,43.69999483835308,353.4670997760492,0
2025-01-01 07:55:00,20.53648505186788,45.337309343933455,375.11556551584425,0
2025-01-01 08:00:00,22.296120277064578,45.88388129913882,331.59922255494246,0
2025-01-01 08:05:00,22.261055272179888,42.81920184511431,349.6771938895053,0
2025-01-01 08:10:00,22.005113456642462,47.82186475949254,356.40542935074774,0
2025-01-01 08:15:00,21.765412866624853,44.802823735431474,351.2307820165618,0
2025-01-01 08:20:00,20.584629257949587,45.0376992458897,348.8687194748426,0
2025-01-01 08:25:00,21.57935467723464,46.416428846513114,337.0078363655418,0
2025-01-01 08:30:00,21.65728548347323,45.466432262527,352.32786742940164,0
2025-01-01 08:35:00,21.19772273077838,46.90627326782649,342.43236022984075,0
2025-01-01 08:40:00,21.83871428833399,45.57424833040365,328.10078295021447,0
2025-01-01 08:45:00,22.40405085681454,43.77512525071912,361.9459222051373,0
2025-01-01 08:50:00,23.88618590121053,45.72300705041221,359.58385819842044,0
2025-01-01 08:55:00,22.17457781283184,42.71254758535868,350.5166097685108,0
2025-01-01 09:00:00,22.257550390722763,45.21711941155305,352.290746882057,0
2025-01-01 09:05:00,21.925554084233834,44.93354001871108,360.7431801271556,0
2025-01-01 09:10:00,20.081228784700958,44.58376628545492,352.24339656778085,0
2025-01-01 09:15:00,21.97348612455078,44.74292497712214,359.04017554761316,0
2025-01-01 09:20:00,22.060230209941025,41.23630190900472,347.0251779912615,0
2025-01-01 09:25:00,24.463242112485286,43.90255018451808,363.11983738573946,0
2025-01-01 09:30:00,21.807639035218877,45.185689802282226,353.20785725932683,0
2025-01-01 09:35:00,22.301547342333613,45.3197127839948,351.94051943605876,0
2025-01-01 09:40:00,21.965288230294757,42.944649718148085,337.2993891128797,0
2025-01-01 09:45:00,20.831321962380468,47.5314156817294,352.8695585430171,0
2025-01-01 09:50:00,23.14282281451502,43.267650303570996,341.68045082505546,0
2025-01-01 09:55:00,22.751933032686775,46.938914401053474,343.61717273471504,0
2025-01-01 10:00:00,22.791031947043045,45.85438872374337,341.8462437168388,0
2025-01-01 10:05:00,21.09061254520526,43.707545380312396,339.33765068100774,0
2025-01-01 10:10:00,23.4027943109361,48.55062178521902,371.2477140301696,0
2025-01-01 10:15:00,20.598148937207718,42.61272633648704,363.31339061988405,0
2025-01-01 10:20:00,22.58685709380027,46.83830834722,369.2036750214426,0
2025-01-01 10:25:00,24.190455625809978,47.00116463608596,337.7710498044444,0
2025-01-01 10:30:00,21.009463674869313,43.65875958184671,350.7125374991089,0
2025-01-01 10:35:00,21.433702270397227,47.78493060012866,337.064923747959,0
2025-01-01 10:40:00,22.09965136508764,44.499906970802094,343.04305122802936,0
2025-01-01 10:45:00,21.496524345883802,45.57738725855972,340.81873016583427,0
2025-01-01 10:50:00,20.449336568933866,45.52064367754244,362.3958400644156,0
2025-01-01 10:55:00,22.068562974806028,44.731382517058904,346.0377032189824,0
2025-01-01 11:00:00,20.937696286273894,46.621616546319565,360.68379333694014,0
2025-01-01 11:05:00,22.473592430635183,46.58697744110442,356.0412088958852,0
2025-01-01 11:10:00,21.0805757657662,41.50293605352364,373.0363875210479,0
2025-01-01 11:15:00,23.549934405017538,47.6086804857563,335.2055577686028,0
2025-01-01 11:20:00,21.216746707663763,41.67501602392865,362.592332397868,0
2025-01-01 11:25:00,21.677938483794325,47.06509240868331,361.46440870400727,0
2025-01-01 11:30:00,22.813517217369668,47.25341027365516,340.26621161972963,0
2025-01-01 11:35:00,20.769135683566045,42.81806713956961,360.0713333647316,0
2025-01-01 11:40:00,22.22745993460413,44.178371424090834,353.3614496302623,0
2025-01-01 11:45:00,23.307142754282427,42.78859066302813,347.7252374004659,0
2025-01-01 11:50:00,20.39251676543877,44.57015793942253,341.76064513028,0
2025-01-01 11:55:00,22.184633858532305,44.38393143162852,342.80890548550815,0
2025-01-01 12:00:00,22.259882794248423,46.55932106453868,370.49812095785927,0
2025-01-01 12:05:00,22.78182287177731,47.62061749223922,350.00682818957483,0
2025-01-01 12:10:00,20.763049289121916,47.79136762157991,357.8213000153146,0
2025-01-01 12:15:00,20.679543386915725,43.875663946843396,342.09100618332445,0
2025-01-01 12:20:00,22.5219415656169,44.58155625251094,342.2014705377836,0
2025-01-01 12:25:00,22.296984673233187,41.6331236155581,360.8198480924994,0
2025-01-01 12:30:00,22.250492850345875,43.38825986700762,336.50423788448467,0
2025-01-01 12:35:00,22.346448209496977,46.92970326619491,345.8478623209473,0
2025-01-01 12:40:00,21.31997527842151,48.23116564709646,350.3402741107223,0
2025-01-01 12:45:00,22.232253697161003,42.53130225624015,351.11372601840054,0
2025-01-01 12:50:00,22.293072473298682,43.81507148169421,348.20906714983846,0
2025-01-01 12:55:00,21.285648581973632,44.94718848608215,353.95819781095923,0
2025-01-01 13:00:00,23.865774511144757,45.56032231763921,356.9285575581781,0
2025-01-01 13:05:00,22.47383292091179,43.38079296015671,357.34637545459327,0
2025-01-01 13:10:00,20.80869650279735,45.84812208892818,340.1419619133217,0
2025-01-01 13:15:00,22.65655360863383,44.052321305858165,347.15844902071206,0
2025-01-01 13:20:00,21.025318329772677,44.97109545824344,361.9476286187694,0
2025-01-01 13:25:00,28.701761210163518,46.0925684960074,272.35280922260273,1
2025-01-01 13:30:00,23.158595579007404,45.012844539621874,336.27140548518935,0
2025-01-01 13:35:00,21.17931768164829,44.12722821894686,353.514799003522,0
2025-01-01 13:40:00,22.96337612924432,44.78078039214834,330.2177475062519,0
2025-01-01 13:45:00,22.4127809269365,44.82327408158933,350.4693490206037,0
2025-01-01 13:50:00,22.82206015999449,44.25997794023574,368.9776701674598,0
2025-01-01 13:55:00,23.89679298265395,44.482407874665796,340.52107282731015,0
2025-01-01 14:00:00,21.75461188399713,48.19729434100943,341.65676954508416,0
2025-01-01 14:05:00,21.24626383564251,46.121838895882476,357.6402978157286,0
2025-01-01 14:10:00,21.110485570374475,44.40903936394168,334.57198484790354,0
2025-01-01 14:15:00,21.184189715034563,46.39390880902147,343.6724497011496,0
2025-01-01 14:20:00,21.922898290585895,44.33236102048798,355.9644113758175,0
2025-01-01 14:25:00,22.341151974816643,47.346249275173285,343.65714152310596,0
2025-01-01 14:30:00,22.27669079933002,45.739284384396186,347.64030012789027,0
2025-01-01 14:35:00,22.827183249036025,44.78539571199154,357.44185710315037,0
2025-01-01 14:40:00,22.013001891877906,45.89543385162055,354.2154608353656,0
2025-01-01 14:45:00,23.453534077157318,41.858247695863,352.668183962954,0
2025-01-01 14:50:00,21.735343166762043,42.74646506218039,346.6087772072996,0
2025-01-01 14:55:00,24.72016916658962,42.61214998720189,353.70061115268953,0
2025-01-01 15:00:00,22.625667347765006,45.28588618952741,348.76267319900245,0
2025-01-01 15:05:00,21.142842443583717,48.46502999897018,354.5780560992578,0
2025-01-01 15:10:00,20.929107501938887,49.46260029238526,345.0306797488202,0
2025-01-01 15:15:00,22.482472415243187,46.27610220288152,348.1743102562046,0
2025-01-01 15:20:00,21.77653721467415,46.001688949888916,340.10042207447987,0
2025-01-01 15:25:00,22.71400049409209,41.39788453169452,349.6499238999376,0
2025-01-01 15:30:00,22.473237624573546,43.914652400531956,341.88999136371154,0
2025-01-01 15:35:00,21.927171087343126,43.42443249618352,338.85953549838007,0
2025-01-01 15:40:00,21.153206281931595,43.758304803497765,352.5866114785539,0
2025-01-01 15:45:00,20.485152775314134,44.663712362830424,352.1273977585766,0
2025-01-01 15:50:00,28.00288844560228,44.055818844605746,270.4951891101539,1
2025-01-01 15:55:00,22.85639879432347,41.04140037924842,345.688744304249,0
2025-01-01 16:00:00,22.214093744130203,46.49582051223507,354.08052846836756,0
2025-01-01 16:05:00,20.75426122128801,42.854513948520385,355.50797572273666,0
2025-01-01 16:10:00,22.17318092585118,45.4784937282223,354.4477380783159,0
2025-01-01 16:15:00,22.385317379728836,49.14816533949995,341.7434631719786,0
2025-01-01 16:20:00,21.116142563798867,43.16123081682716,351.4936348227119,0
2025-01-01 16:25:00,22.15372510594553,39.93942495450734,353.6414029605466,0
2025-01-01 16:30:00,22.058208718446,44.42799155623978,350.0717846690794,0
2025-01-01 16:35:00,20.857029702169378,47.20191926999714,329.13522341628914,0
2025-01-01 16:40:00,22.357787360348283,48.91669490844119,351.6048962397348,0
2025-01-01 16:45:00,22.560784526368234,42.54090081109516,372.1253103939724,0
2025-01-01 16:50:00,23.083051243175277,45.993398446473044,346.3996073124302,0
2025-01-01 16:55:00,23.053802052034904,44.069379086439895,342.7192290214468,0
2025-01-01 17:00:00,20.62233063204291,44.78810329139173,353.733485597114,0
2025-01-01 17:05:00,21.062174960084878,50.28868669403407,353.12378210466574,0
2025-01-01 17:10:00,22.51503526720866,41.99405934320969,361.92735165416417,0
2025-01-01 17:15:00,22.513785950912208,45.50747932298915,337.42131844091114,0
2025-01-01 17:20:00,22.515047686306048,45.935386343530865,357.3138025257499,0
2025-01-01 17:25:00,25.852731490654723,47.1715726498787,355.9042206125146,0
2025-01-01 17:30:00,22.570890510693168,45.19596630694179,348.57853463059456,0
2025-01-01 17:35:00,23.135565640180598,45.6161010790082,353.3868731792169,0
2025-01-01 17:40:00,22.954001763493203,44.21670286515642,360.2945748159836,0
2025-01-01 17:45:00,22.6513912513058,45.53825388249022,358.7231538002845,0
2025-01-01 17:50:00,21.684730755359656,44.31361544900518,338.5698068792627,0
2025-01-01 17:55:00,22.758969220493267,46.2431437797121,358.20158186755486,0
2025-01-01 18:00:00,21.227174785462427,44.26077932791273,349.3531139496748,0
2025-01-01 18:05:00,21.76318139325999,45.75420078780437,350.7287409801552,0
2025-01-01 18:10:00,21.514636452170897,44.94147437263004,350.73196991001697,0
2025-01-01 18:15:00,22.081874139386322,47.252100501544334,348.4975701120174,0
2025-01-01 18:20:00,24.314658566673508,44.89721255282303,361.91707497107063,0
2025-01-01 18:25:00,20.13273480740825,41.453935063586236,349.1628204015079,0
2025-01-01 18:30:00,22.686260190374515,47.523843001427984,338.80453871616834,0
2025-01-01 18:35:00,20.38728412881035,43.18853539827476,346.0647014403027,0
2025-01-01 18:40:00,21.528068134210567,43.69246732270236,351.78694716810475,0
2025-01-01 18:45:00,23.088950596967365,43.80867741191302,362.2921478429705,0
2025-01-01 18:50:00,22.064280019095463,47.74887618634163,356.0309468494883,0
2025-01-01 18:55:00,20.922255222070692,40.72865157204261,341.49464721252957,0
2025-01-01 19:00:00,21.284696290740033,51.27549706731999,374.85189916678894,0
2025-01-01 19:05:00,22.679597748934675,47.112113618132106,352.6477531097798,0
2025-01-01 19:10:00,21.269633368282864,45.44647782825832,362.75390737999015,0
2025-01-01 19:15:00,22.216458589581976,44.89021199876743,348.4828556642277,0
2025-01-01 19:20:00,22.045571839903815,45.571108149715315,355.3335924470545,0
2025-01-01 19:25:00,21.348399652394182,46.04224485675868,358.394685045184,0
2025-01-01 19:30:00,24.143944089325327,46.29043117190012,362.18194711754256,0
2025-01-01 19:35:00,22.63391902231801,46.111208932006896,360.57368305378225,0
2025-01-01 19:40:00,19.97485741334239,45.1791613625105,358.72197000072975,0
2025-01-01 19:45:00,22.186454314769428,44.60532315938535,346.8491326880589,0
2025-01-01 19:50:00,21.338213535231613,44.697453432692974,344.2825395804394,0
2025-01-01 19:55:00,22.852433334796224,44.61018343929464,353.326075103242,0
2025-01-01 20:00:00,21.2074792615673,47.26754019373413,359.3312807234107,0
2025-01-01 20:05:00,21.8852635585331,46.187113444561724,347.7727929922339,0
2025-01-01 20:10:00,22.504987278980458,39.11922273067144,360.6517196571439,0
2025-01-01 20:15:00,22.86575519417012,46.311801553059524,364.5261674548618,0
2025-01-01 20:20:00,20.799703592944223,45.38947238943755,340.8367908092658,0
2025-01-01 20:25:00,21.66549876415905,44.96258248710821,341.6307929620372,0
2025-01-01 20:30:00,21.525054688839045,44.22296309382223,348.59624941094665,0
2025-01-01 20:35:00,21.34667076742629,47.248225439972025,353.076126681892,0
2025-01-01 20:40:00,23.765454240281098,46.89505292424572,344.7543298623295,0
2025-01-01 20:45:00,22.404981710960957,43.454244664352785,363.52202678867144,0
2025-01-01 20:50:00,20.739116045664954,45.81410457424907,354.2406686151845,0
2025-01-01 20:55:00,22.917861947054774,43.056686530917425,350.39447048240737,0
2025-01-01 21:00:00,24.122156197012632,42.24076367042214,335.64090476131474,0
2025-01-01 21:05:00,23.032465260551145,43.74656555082007,336.84184183572495,0
2025-01-01 21:10:00,20.480630034045987,46.72478694476552,352.81009250281807,0
2025-01-01 21:15:00,21.51576592713375,46.906250090752174,328.67404373845164,0
2025-01-01 21:20:00,23.266911149186623,46.02617084019459,360.1263740964407,0
2025-01-01 21:25:00,21.292330534381218,46.450191573695996,348.4184615562768,0
2025-01-01 21:30:00,22.443819428146227,46.032356574229915,382.4309296959473,0
2025-01-01 21:35:00,22.774634053429338,43.717036809554095,373.0791625061611,0
2025-01-01 21:40:00,21.073069528421918,45.86384508934788,348.18550930752485,0
2025-01-01 21:45:00,21.9404746439382,46.600819050455364,348.93662997468687,0
2025-01-01 21:50:00,18.758732659930928,46.50858265962715,359.9558151400203,0
2025-01-01 21:55:00,20.97561235866571,47.37782674294929,367.0317260991804,0
2025-01-01 22:00:00,21.74743184860684,46.416607694402124,333.6197094256398,0
2025-01-01 22:05:00,20.75221681803515,45.70289641508317,332.1362453464531,0
2025-01-01 22:10:00,23.632411303931637,47.14030047663285,343.7796519444562,0
2025-01-01 22:15:00,20.569858622039366,44.94695748150188,355.82737583173866,0
2025-01-01 22:20:00,21.559955513303017,43.23625069754456,354.96873590507596,0
2025-01-01 22:25:00,22.13074057728609,44.673866072112475,360.6977145498385,0
2025-01-01 22:30:00,23.441273289066114,43.510194710387104,338.00302471634694,0
2025-01-01 22:35:00,20.56413784882056,43.64964345005124,326.83856137031125,0
2025-01-01 22:40:00,23.163163752154958,44.71096265856897,358.58014195302144,0
2025-01-01 22:45:00,22.010233061019587,43.41516015800008,341.7180372703477,0
2025-01-01 22:50:00,21.01849134895205,44.38407694072192,329.81512135611365,0
2025-01-01 22:55:00,22.46210347426327,41.21277066609243,351.4506374595938,0
2025-01-01 23:00:00,22.19905969557347,45.426587414745875,357.9317568821868,0
2025-01-01 23:05:00,21.399783122841207,45.002410950724446,348.7794286787872,0
2025-01-01 23:10:00,22.06980208499002,43.36582273786362,345.4215161381751,0
2025-01-01 23:15:00,21.61468640313824,46.31849133686481,348.40637767854093,0
2025-01-01 23:20:00,22.11351734525125,46.875140275253116,346.29417237599216,0
2025-01-01 23:25:00,22.66213067452105,41.784880271262054,336.51952888059833,0
2025-01-01 23:30:00,23.586016816145353,43.474550442867574,342.85319323009566,0
2025-01-01 23:35:00,27.809130157090244,43.4617153004254,284.413318651376,1
2025-01-01 23:40:00,24.133033374656268,43.12019379778227,353.216785413765,0
2025-01-01 23:45:00,20.047912200477498,46.6589496838635,351.6805980596682,0
2025-01-01 23:50:00,21.848214904964415,44.612347722454395,340.0485151814662,0
2025-01-01 23:55:00,22.588317206484575,44.47097031737878,348.1849683786433,0
2025-01-02 00:00:00,22.280991867735032,40.99227527118649,328.22934953557143,0
2025-01-02 00:05:00,21.377300480179407,46.27083606041845,351.7847666388539,0
2025-01-02 00:10:00,21.791877749642726,42.521483210293056,364.2885770781357,0
2025-01-02 00:15:00,21.506999065341166,45.119865260532656,335.25867867957896,0
2025-01-02 00:20:00,21.41063524305579,45.55475387591638,344.1407232668224,0
2025-01-02 00:25:00,22.849602097021023,47.7213171916773,353.29106778710127,0
2025-01-02 00:30:00,22.357015485965047,42.38235920176177,362.52842634427486,0
2025-01-02 00:35:00,21.307090404739345,38.960975688358346,345.5177538369985,0
2025-01-02 00:40:00,22.89959987543325,45.36769908950739,343.077496707341,0
2025-01-02 00:45:00,22.307299520876608,48.601022363021706,330.3107685758392,0
2025-01-02 00:50:00,22.81286211883896,47.47789270587887,351.0343812930811,0
2025-01-02 00:55:00,22.629628841923612,45.41931883054925,370.42076040143746,0
2025-01-02 01:00:00,21.17100498907793,44.01672762873591,352.7735846196468,0
2025-01-02 01:05:00,21.43981895980303,46.61424519327462,349.77721020816284,0
2025-01-02 01:10:00,22.74729360512326,43.05290760059106,353.22082310766984,0
2025-01-02 01:15:00,22.610370265433463,45.95271553871244,349.889079960514,0
2025-01-02 01:20:00,21.979098406035853,46.010940318333255,341.8698562773987,0
2025-01-02 01:25:00,22.117327383308783,47.12041981499776,358.23279915677705,0
2025-01-02 01:30:00,23.277664895788426,50.51932007782216,352.25761523111754,0
2025-01-02 01:35:00,21.40842861116417,45.784831934357534,350.1761325193366,0
2025-01-02 01:40:00,22.547097381170037,43.982072748585004,340.2463397272175,0
2025-01-02 01:45:00,21.797807347566106,44.94885137561601,363.0350793193476,0
2025-01-02 01:50:00,21.78231879677278,41.461848190221765,356.6470274533311,0
2025-01-02 01:55:00,23.09877685198719,43.61057373782188,344.47079162632696,0
2025-01-02 02:00:00,22.82541634898803,44.181435123773795,360.0182485368194,0
2025-01-02 02:05:00,22.81350963600064,43.95182320413082,345.02429161614793,0
2025-01-02 02:10:00,23.30547880715433,45.304709744067445,342.17996507488965,0
2025-01-02 02:15:00,22.02100384163276,43.3551601352356,342.40296882519715,0
2025-01-02 02:20:00,22.681952971294965,47.242061334648945,332.28931446911906,0
2025-01-02 02:25:00,21.689733243406543,45.00041412983639,354.7154238041821,0
2025-01-02 02:30:00,22.324166352488444,44.98139935772277,331.6885512166165,0
2025-01-02 02:35:00,21.869856945632314,44.34421056697416,337.71556168734236,0
2025-01-02 02:40:00,22.09699596499272,45.31038136771796,329.24411990921465,0
2025-01-02 02:45:00,22.595157025436915,46.65019652933527,349.1393030720911,0
2025-01-02 02:50:00,21.181779316766526,43.2657395685782,348.4967953972813,0
2025-01-02 02:55:00,24.09238727568546,43.683767021849484,346.73303786813636,0
2025-01-02 03:00:00,20.993982618500297,44.39254794244667,339.57422305329425,0
2025-01-02 03:05:00,20.785811387212267,42.30825815305357,338.2776624656336,0
2025-01-02 03:10:00,23.158110873500068,43.36148428055701,354.64369863546574,0
2025-01-02 03:15:00,22.791662693962937,44.04755825291068,344.49448068291514,0
2025-01-02 03:20:00,22.624119817052154,46.74877836142546,353.1635832153614,0
2025-01-02 03:25:00,22.62834550926428,45.52512265800385,341.1475131387578,0
2025-01-02 03:30:00,21.987753227153085,45.38717982273509,351.8106274277108,0
2025-01-02 03:35:00,21.102745628514167,46.70179592433595,363.0327803731606,0
2025-01-02 03:40:00,22.075804558193727,44.72525642320121,355.86165800392786,0
2025-01-02 03:45:00,21.322838288487887,45.78092969985778,345.8758618178352,0
2025-01-02 03:50:00,22.975119733417753,44.79355649413501,352.57198970355927,0
2025-01-02 03:55:00,21.85294261849786,45.530724698799254,347.59334825469784,0
2025-01-02 04:00:00,21.17450280320749,43.83448268477684,350.0788018469473,0
2025-01-02 04:05:00,21.678614158347006,40.12236568344714,346.743889478515,0
2025-01-02 04:10:00,22.412931454275625,44.731441675627394,348.3566479411461,0
2025-01-02 04:15:00,21.436275447196024,47.84549627219988,352.12093353074175,0
2025-01-02 04:20:00,21.177779604433567,46.852430804483184,340.0664130041805,0
2025-01-02 04:25:00,22.243687211491913,46.930794969182344,339.8412117301002,0
2025-01-02 04:30:00,22.244966571108723,47.47226144361244,336.1145744616879,0
2025-01-02 04:35:00,21.49305682462887,45.17731518192287,333.9972889549629,0
2025-01-02 04:40:00,21.528961694381678,45.394631414811194,337.8271730777952,0
2025-01-02 04:45:00,22.232049937357637,43.7646962091313,351.5946250680413,0
2025-01-02 04:50:00,20.551915658502676,44.3678542879459,341.07212484508113,0
2025-01-02 04:55:00,20.592536225623444,46.231542299542284,355.13614464231097,0
2025-01-02 05:00:00,21.281555778747563,47.407768874337634,350.34713748752563,0
2025-01-02 05:05:00,21.786552848288153,44.721107448638,330.3149578656195,0
2025-01-02 05:10:00,22.310907565598004,44.09962147029718,356.5497558422169,0
2025-01-02 05:15:00,23.475356216949553,45.001055917713195,358.1079864559171,0
2025-01-02 05:20:00,22.857659623202018,46.20241349785823,340.06137325165145,0
2025-01-02 05:25:00,21.840061470036574,42.11229036773292,354.2019154289499,0
2025-01-02 05:30:00,21.980983792097312,40.407638093725524,341.435017625908,0
2025-01-02 05:35:00,20.99747063536219,43.898926301016836,350.97670376748334,0
2025-01-02 05:40:00,21.98148686400761,42.558575148171684,337.35501593045035,0
2025-01-02 05:45:00,21.71134136107986,43.98371960470538,332.0689354746542,0
